timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2024-03-02 15:00:00,0.3694178351102585,0.11677197147076697,0.013153202598470512
2024-03-02 16:00:00,0.4820024156263189,0.22206039132009497,0.03440658789523793
2024-03-02 17:00:00,0.4721884127104954,0.3090662456806983,0.0283270155142792
2024-03-02 18:00:00,0.4883397806511965,0.29044511041736504,0.035879461460081974
2024-03-02 19:00:00,0.4243156622071084,0.2513569783861659,0.045470876551105974
2024-03-02 20:00:00,0.3772721666203674,0.24094530033504735,0.0
2024-03-02 21:00:00,0.3752716688272633,0.442806201569409,0.0751400480574104
2024-03-02 22:00:00,0.3867750021372716,0.30610422511935564,0.07054705189552579
2024-03-02 23:00:00,0.34408873261833195,0.29187917738083247,0.10113910463045908
2024-03-03 00:00:00,0.3366148709177538,0.2547318332306874,0.07441972536263017
2024-03-03 01:00:00,0.3600387870007411,0.2332686742234449,0.0
2024-03-03 02:00:00,0.42838188508159525,0.3248586019478754,0.04820833592046092
2024-03-03 03:00:00,0.3981452724624861,0.26123678616246043,0.10302716832216138
2024-03-03 04:00:00,0.3450990069652796,0.3312626376043185,0.006780916529854242
2024-03-03 05:00:00,0.3261617309806489,0.3924194025381209,0.032895539843112914
2024-03-03 06:00:00,0.3934880222271612,0.27853947863343137,0.009871750063891328
2024-03-03 07:00:00,0.30008947596764024,0.28064629827378174,0.057904499203145395
2024-03-03 08:00:00,0.3352842102919583,0.23370327621047035,0.06458778170832079
2024-03-03 09:00:00,0.46597975482517484,0.38809156768126635,0.04451049455329651
2024-03-03 10:00:00,0.4172649128352844,0.3110916744562782,0.0009961970314287388
2024-03-03 11:00:00,0.4370994158581327,0.29987280459855314,0.09319592042762478
2024-03-03 12:00:00,0.5179923595300084,0.26266023469700533,0.07357929087484456
2024-03-03 13:00:00,0.47846187804985196,0.17856165307023975,0.07125152007683282
2024-03-03 14:00:00,0.44348500936707225,0.3069647270585251,0.00990548185916542
2024-03-03 15:00:00,0.536013318031891,0.23432126269554132,0.028680331741405163
2024-03-03 16:00:00,0.45117926968016553,0.26929463936326464,0.09000576933812257
2024-03-03 17:00:00,0.41467722794560485,0.19342352892159748,0.0
2024-03-03 18:00:00,0.4471831992749663,0.3271424790426948,0.0
2024-03-03 19:00:00,0.4203614922413806,0.23228769846719058,0.187429417112355
2024-03-03 20:00:00,0.38283710365273105,0.22325898672677078,0.0941501355832268
2024-03-03 21:00:00,0.4645962970362941,0.13255006079249126,0.2711743351724499
2024-03-03 22:00:00,0.44363953822868085,0.2462297625614963,0.0681261014895102
2024-03-03 23:00:00,0.3913752446102186,0.31944295667865563,0.0
2024-03-04 00:00:00,0.3088924481609293,0.41331601305662075,0.0
2024-03-04 01:00:00,0.32706913244404673,0.4319375789423404,0.0
2024-03-04 02:00:00,0.39635137057306163,0.21834511639468784,0.06422131849860574
2024-03-04 03:00:00,0.375480868359877,0.32220832748733824,0.0
2024-03-04 04:00:00,0.4657191998644066,0.3483112105826207,0.07271389730226656
2024-03-04 05:00:00,0.44869947356037604,0.19552523354938361,0.0
2024-03-04 06:00:00,0.42227133370933656,0.2599671708578045,8.213028753355223e-05
2024-03-04 07:00:00,0.4686438975896796,0.41181224961513774,0.03131432576798599
2024-03-04 08:00:00,0.39603818547808756,0.4322782855026657,0.057837464375583694
2024-03-04 09:00:00,0.4550362319197127,0.35372541925367584,0.061958407074187
2024-03-04 10:00:00,0.3842176250375049,0.2650758115148981,0.0
2024-03-04 11:00:00,0.36316122701548004,0.42012289010697945,0.17781437306995984
2024-03-04 12:00:00,0.41865351647361104,0.30965490040635757,0.0
2024-03-04 13:00:00,0.37638042354781,0.33229250592585496,0.05073062393034963
2024-03-04 14:00:00,0.5235942256911655,0.323107850390465,0.020309305553954014
2024-03-04 15:00:00,0.3749381016692026,0.29719594027563484,0.0
2024-03-04 16:00:00,0.46241781053035746,0.30779214213772754,0.0
2024-03-04 17:00:00,0.38050272344698616,0.2875914153321353,0.008457263947789563
2024-03-04 18:00:00,0.38488607127889285,0.41116956836870344,0.006288014499973581
2024-03-04 19:00:00,0.403993138037066,0.3816905952454043,0.0
2024-03-04 20:00:00,0.37499539059500714,0.2113172980751667,0.07751217298801218
2024-03-04 21:00:00,0.2966034426818396,0.3307282965360411,0.0
2024-03-04 22:00:00,0.3457352134711654,0.32290718505670496,0.0
2024-03-04 23:00:00,0.3406886417204775,0.24299785638324028,0.03609507838997198
2024-03-05 00:00:00,0.2889331059921535,0.27550601235789135,0.03245933690089293
2024-03-05 01:00:00,0.41101090110075755,0.2932260435583126,0.01848654119461277
2024-03-05 02:00:00,0.22607974592487776,0.22835884911522533,0.06038326255580895
2024-03-05 03:00:00,0.4259214364705478,0.25702282029884915,0.012297976267970717
2024-03-05 04:00:00,0.4217532301724321,0.31642408032206765,0.0
2024-03-05 05:00:00,0.41384066731026753,0.28576605446799175,0.0
2024-03-05 06:00:00,0.43737241182872805,0.3481090326069687,0.028663963213428807
2024-03-05 07:00:00,0.44481144727953026,0.37772504536296847,0.0030326364628032814
2024-03-05 08:00:00,0.4902222719056991,0.31184337324491423,0.012997516710759358
2024-03-05 09:00:00,0.3528783201495891,0.2828409768641015,0.03136100361050647
2024-03-05 10:00:00,0.3561658734177636,0.3418899029966797,0.03367368027774869
2024-03-05 11:00:00,0.30701696827319647,0.2548698606396572,0.0
2024-03-05 12:00:00,0.4567256888971646,0.319783263110913,0.023396142133238196
2024-03-05 13:00:00,0.3553104193256409,0.4040896113698985,0.11045559206642655
2024-03-05 14:00:00,0.5117306788981041,0.3218541928454656,0.0
2024-03-05 15:00:00,0.41138238201649985,0.3034528531694138,0.0
2024-03-05 16:00:00,0.44321102678391694,0.29109930790059885,0.03851763451046667
2024-03-05 17:00:00,0.45440064531282065,0.29743180922548446,0.0
2024-03-05 18:00:00,0.336018429484478,0.29606566725850464,0.04378698400746636
2024-03-05 19:00:00,0.4297219147911058,0.3180597008758502,0.0
2024-03-05 20:00:00,0.48951239861472207,0.33623017265056687,0.0
2024-03-05 21:00:00,0.4930071688160776,0.33812338696843647,0.0
2024-03-05 22:00:00,0.4409908868054074,0.334104944530019,0.09641880485209482
2024-03-05 23:00:00,0.4259472986364923,0.22768270755250625,0.0
2024-03-06 00:00:00,0.4476705007566558,0.27752914870287604,0.0
2024-03-06 01:00:00,0.36619416787762454,0.3024815078991414,0.07083425334058147
2024-03-06 02:00:00,0.4602399163639577,0.3102582838691124,0.0
2024-03-06 03:00:00,0.5154966827457356,0.32880154073522466,0.0
2024-03-06 04:00:00,0.46025873032178505,0.20421902177055606,0.09574163272107927
2024-03-06 05:00:00,0.531763214322663,0.28195445134562386,0.07909388398145056
2024-03-06 06:00:00,0.5190372803404387,0.3356069084623831,0.07912331883924734
2024-03-06 07:00:00,0.5901615526599417,0.23419286568476377,0.024252248084612214
2024-03-06 08:00:00,0.507516755228686,0.38783739737322953,0.11996101178573798
2024-03-06 09:00:00,0.5423952997009786,0.1399676955518584,0.01914106095573831
2024-03-06 10:00:00,0.48375260555561217,0.27497358572927344,0.0
2024-03-06 11:00:00,0.4310408807736606,0.1906314255141984,0.24832676188838704
2024-03-06 12:00:00,0.48044919773301026,0.3251760259596697,0.052534049201477355
2024-03-06 13:00:00,0.40658948176910986,0.29268895810919077,0.02627567119217572
2024-03-06 14:00:00,0.39870977432094373,0.2921819718838971,0.0
2024-03-06 15:00:00,0.44093102251395433,0.4730714146663946,0.10525255279746183
2024-03-06 16:00:00,0.3994092007585034,0.30109123188571246,0.0884789633110177
2024-03-06 17:00:00,0.4611310673268183,0.36864382724849065,0.0
2024-03-06 18:00:00,0.4137231897995143,0.28002214794926084,0.011409989238339566
2024-03-06 19:00:00,0.4183916351504114,0.3894355176483433,0.0012610899290134495
2024-03-06 20:00:00,0.48065877310722777,0.3187461676989502,0.08166073809396482
2024-03-06 21:00:00,0.505942543344709,0.3534465400123283,0.0
2024-03-06 22:00:00,0.4950605745979271,0.23062719074494742,0.06852135531801418
2024-03-06 23:00:00,0.429258472737136,0.2877342480894582,0.0
2024-03-07 00:00:00,0.4459787473454485,0.31560504327573013,0.10096296961896783
2024-03-07 01:00:00,0.24578057065251235,0.20648327909445313,0.05618814625297757
2024-03-07 02:00:00,0.2916032935290509,0.2935459080820779,0.06710109081422945
2024-03-07 03:00:00,0.44905706156684844,0.36531858107132625,0.034111446753613446
2024-03-07 04:00:00,0.4837061913129074,0.18363074632254994,0.03848673383321978
2024-03-07 05:00:00,0.46249082609468567,0.26795306965849214,0.0
2024-03-07 06:00:00,0.34348756458481605,0.8911097145369642,0.02951326988583298
2024-03-07 07:00:00,0.4604587870381935,0.27618543751091224,0.025753468291142754
2024-03-07 08:00:00,0.4217254214137952,0.2656464677373146,0.0
2024-03-07 09:00:00,0.4143139567421506,0.357899899996749,0.0
2024-03-07 10:00:00,0.5338064075527401,0.28265492696076927,0.004086330761777838
2024-03-07 11:00:00,0.5391639315268837,0.3498439531171607,0.06314890317305487
2024-03-07 12:00:00,0.35140852729663397,0.3480171312787479,0.018322151313405564
2024-03-07 13:00:00,0.46190222278796894,0.356094333653325,0.04177712887714207
2024-03-07 14:00:00,0.26877865422995617,0.3636652637543818,0.0
2024-03-07 15:00:00,0.34863979759715014,0.3638960771998164,0.0
2024-03-07 16:00:00,0.5557655247379311,0.33834076066615937,0.02751341061564392
2024-03-07 17:00:00,0.3940005472943044,0.22060274501662042,0.024368773262268273
2024-03-07 18:00:00,0.5081080804212106,0.3209351867905732,0.0
2024-03-07 19:00:00,0.37206865192372796,0.18788787822698755,0.015320378738663206
2024-03-07 20:00:00,0.31198050048469866,0.36795865482071377,0.0
2024-03-07 21:00:00,0.40963679616155513,0.2860396998081654,0.008082532724835643
2024-03-07 22:00:00,0.36488097427465943,0.23903013805705586,0.0
2024-03-07 23:00:00,0.3861526625544816,0.4328479913384299,0.07949968599870572
2024-03-08 00:00:00,0.512793507516427,0.24861291663656548,0.15541518800458892
2024-03-08 01:00:00,0.3328816770901597,0.3160012631610192,0.11285062057783593
2024-03-08 02:00:00,0.4936107745296144,0.30437194295437675,0.15058328921020686
2024-03-08 03:00:00,0.4263382297800562,0.28045731606039187,0.19667254042618648
2024-03-08 04:00:00,0.39294855842089654,0.1602762750252726,0.2084304984611069
2024-03-08 05:00:00,0.414231020840502,0.25007691154656997,0.210285503113172
2024-03-08 06:00:00,0.5289470532731032,0.28098966848903983,0.15584973252311934
2024-03-08 07:00:00,0.5050639288178455,0.3246335619295675,0.14836803713854543
2024-03-08 08:00:00,0.6092850547226017,0.4369402144126879,0.19805446785754405
2024-03-08 09:00:00,0.5577314201518411,0.36521538628089345,0.13140560720257954
2024-03-08 10:00:00,0.42688843114170627,0.3411588936931838,0.07530183665351589
2024-03-08 11:00:00,0.45194589081284264,0.14725037076899125,0.09737434658732337
2024-03-08 12:00:00,0.37769368429347944,0.11572732879810536,0.1512508883016344
2024-03-08 13:00:00,0.3622099011795874,0.20575039027923894,0.10083514748744137
2024-03-08 14:00:00,0.3989224553029655,0.18758339889336376,0.15917333267770892
2024-03-08 15:00:00,0.32850255006398593,0.1488734883434868,0.1790661491661765
2024-03-08 16:00:00,0.4042871818833933,0.19760723081741136,0.11270774705384638
2024-03-08 17:00:00,0.3187094675902054,0.2541774325476838,0.15681727600964054
2024-03-08 18:00:00,0.37842055807662683,0.28938855436158706,0.09942440200618669
2024-03-08 19:00:00,0.3318381933306871,0.20645567504869491,0.13807461985232844
2024-03-08 20:00:00,0.2440339485500867,0.23842977780694408,0.1489772448567827
2024-03-08 21:00:00,0.3452859849800266,0.31614645549655335,0.16490212324298895
2024-03-08 22:00:00,0.1778795224556729,0.33005042096223347,0.1543319792005485
2024-03-08 23:00:00,0.3053548866568245,0.04525493313631487,0.11893303159016116
2024-03-09 00:00:00,0.365903826993811,0.18673113219394213,0.12774686081206266
2024-03-09 01:00:00,0.34138780495442766,0.2598488711364502,0.1689121684862454
2024-03-09 02:00:00,0.246094189752134,0.07573487125483935,0.18891120833874903
2024-03-09 03:00:00,0.2803609168363178,0.2830851248773887,0.15632598171691944
2024-03-09 04:00:00,0.3515120950373903,0.19462207721415387,0.09405927744648371
2024-03-09 05:00:00,0.3128729192339872,0.2199457822323311,0.08624142001043934
2024-03-09 06:00:00,0.3789206540621625,0.2686809969851153,0.1780147591686087
2024-03-09 07:00:00,0.1371662291063409,0.2526407899453295,0.2341756279310383
2024-03-09 08:00:00,0.402319966535171,0.2157707972311511,0.171279791264435
2024-03-09 09:00:00,0.2713776822894618,0.3481129322058292,0.21797092119273398
2024-03-09 10:00:00,0.53843201031745,0.26540617564443164,0.1276444594039107
2024-03-09 11:00:00,0.33749094284611536,0.21783324969292978,0.14948966490479904
2024-03-09 12:00:00,0.04480637915612298,0.13215083645207337,0.19952919989440718
2024-03-09 13:00:00,0.25803590427121503,0.12882489518591372,0.20004172727361294
2024-03-09 14:00:00,0.30721626548736636,0.23328538345301064,0.17818264994353544
2024-03-09 15:00:00,0.33301671298245084,0.29377840583840914,0.1516885346547282
2024-03-09 16:00:00,0.3402260460617202,0.4253222586231718,0.23265837845832776
2024-03-09 17:00:00,0.42010150602711716,0.41898790127353297,0.22037464698049503
2024-03-09 18:00:00,0.33740613586999596,0.1624942542910481,0.23193880562010744
2024-03-09 19:00:00,0.3776542032473927,0.08226317476217108,0.1735056669561246
2024-03-09 20:00:00,0.3394709414064368,0.2862591764062534,0.16248344635661005
2024-03-09 21:00:00,0.34298918472430795,0.0,0.19406699658811932
2024-03-09 22:00:00,0.4706385420419411,0.15894883783156208,0.12295216939601969
2024-03-09 23:00:00,0.3387721106193936,0.24223987674436154,0.17467538282795922
2024-03-10 00:00:00,0.28375845184029197,0.34765017596358916,0.06838556163835187
2024-03-10 01:00:00,0.2784039015252903,0.26097922374257937,0.1726706910853138
2024-03-10 02:00:00,0.30502720206488476,0.14463976745727883,0.0
2024-03-10 03:00:00,0.34860737390211244,0.302365179203909,0.06133605461100833
2024-03-10 04:00:00,0.33189573419382706,0.29558744926887104,0.04118836051937125
2024-03-10 05:00:00,0.1164649725801544,0.11899325282005865,0.05211421153090211
2024-03-10 06:00:00,0.253244797012197,0.21116264157898915,0.08105130909510176
2024-03-10 07:00:00,0.226620098739551,0.2468601803499184,0.21814203290261974
2024-03-10 08:00:00,0.27128153668713756,0.3876027726712219,0.043823012966778506
2024-03-10 09:00:00,0.34521986092198687,0.3704107135852787,0.0
2024-03-10 10:00:00,0.4381447520695486,0.333299409135048,0.08865824498255867
2024-03-10 11:00:00,0.24914329483107306,0.3714909296352479,0.06971080652127003
2024-03-10 12:00:00,0.16987115928291774,0.22569647257730374,0.07939467963850745
2024-03-10 13:00:00,0.05097057364517513,0.31862272187728935,0.09686084864546757
2024-03-10 14:00:00,0.16420064648323457,0.305292114756376,0.0709264628555202
2024-03-10 15:00:00,0.23258886164779574,0.3358392151569568,0.17493257853505345
2024-03-10 16:00:00,0.19583128746758338,0.42163719789224563,0.09094931305616602
2024-03-10 17:00:00,0.22906509641674686,0.1776046399580965,0.03851306097992661
2024-03-10 18:00:00,0.2505847795411937,0.6613609389760757,0.081449160269335
2024-03-10 19:00:00,0.30988343054639395,0.26055545598728685,0.1596339909898779
2024-03-10 20:00:00,0.14640593309902233,0.29095999849408205,0.20950745441086752
2024-03-10 21:00:00,0.2660243412133406,0.1742712783195886,0.03761406771892665
2024-03-10 22:00:00,0.2635531272482592,0.36729482794572355,0.017450501913258698
2024-03-10 23:00:00,0.3331942971237597,0.22547649048080506,0.0
2024-03-11 00:00:00,0.36123460014046493,0.1826260336072384,0.09871773133434789
2024-03-11 01:00:00,0.39730620806450456,0.34641165730296986,0.10896941153253098
2024-03-11 02:00:00,0.39295090794956156,0.2961785100958434,0.16610202640545643
2024-03-11 03:00:00,0.3820023095406814,0.20365991478342835,0.0
2024-03-11 04:00:00,0.3805304034307568,0.10884098254969543,0.05439287052657308
2024-03-11 05:00:00,0.3056820127325552,0.39212370168665883,0.029798994786641272
2024-03-11 06:00:00,0.4085492864670746,0.36877843982756664,0.06364447034502269
2024-03-11 07:00:00,0.4425391828328152,0.3740727054118604,0.017993024658813306
2024-03-11 08:00:00,0.40920570600660755,0.2006128426626298,0.044359712162207854
2024-03-11 09:00:00,0.4203080297244676,0.19405823526844057,0.0393339991698742
2024-03-11 10:00:00,0.42602197088454496,0.08802402064402987,0.04716525416337772
2024-03-11 11:00:00,0.32641003175238775,0.17579207869522967,0.08896795773090892
2024-03-11 12:00:00,0.35227548631255645,0.2517944024971504,0.0
2024-03-11 13:00:00,0.44879695667256503,0.33444649303213947,0.05667054075774951
2024-03-11 14:00:00,0.4086519690075878,0.27996783093341876,0.02468685478649249
2024-03-11 15:00:00,0.4357544428151255,0.21120056227569986,0.0
2024-03-11 16:00:00,0.4726102764050871,0.3340844394523369,0.027147137360080217
2024-03-11 17:00:00,0.4639015053949558,0.44021975571953,0.030869679554342496
2024-03-11 18:00:00,0.39770951876509414,0.25400378265294404,0.021673534346870353
2024-03-11 19:00:00,0.40994112543508304,0.4008764829932536,0.0
2024-03-11 20:00:00,0.4739460078946015,0.37123898757765394,0.04061864804666613
2024-03-11 21:00:00,0.4149168197124734,0.4540876876974095,0.0
2024-03-11 22:00:00,0.4586643704746757,0.3432494903576116,0.0
2024-03-11 23:00:00,0.4123304646972517,0.34735900974040246,0.07390666238133066
2024-03-12 00:00:00,0.46870425609486976,0.28960338983031464,0.14363692867172864
2024-03-12 01:00:00,0.42482578671242366,0.3241015637933112,0.10874447817897206
2024-03-12 02:00:00,0.34862887218675986,0.4761728103317895,0.07008726404477707
2024-03-12 03:00:00,0.477121591357384,0.24844664649364043,0.0628290197138998
2024-03-12 04:00:00,0.4886434127697646,0.34499760086959386,0.05068577026216391
2024-03-12 05:00:00,0.4321154339344115,0.31228597419414433,0.041802232031474915
2024-03-12 06:00:00,0.41548212253969224,0.3213477389240139,0.07239933191920297
2024-03-12 07:00:00,0.49217018777817123,0.24229897028134248,0.10214231955654386
2024-03-12 08:00:00,0.4802751743565179,0.29583792821971283,0.04607790433083382
2024-03-12 09:00:00,0.44422829789948354,0.4127158818698014,0.08474618346844752
2024-03-12 10:00:00,0.501553983673882,0.3852588511631866,0.0
2024-03-12 11:00:00,0.40448219059388973,0.3339494274975826,0.05706859323066513
2024-03-12 12:00:00,0.4723998908595878,0.410530386853581,0.0
2024-03-12 13:00:00,0.5422002176225806,0.3381637443432748,0.0746681044700363
2024-03-12 14:00:00,0.48205879997832696,0.35108006726379465,0.0
2024-03-12 15:00:00,0.48203460548274085,0.2929271396186926,0.04089655100384236
